height	lenght	area	eccen	p_black	p_and	mean_tr	blackpix	blackand	wb_trans	class
6	18	108	3	0.287	0.741	4.43	31	80	7	1
5	6	30	1.2	0.433	0.733	13	13	22	1	1
6	7	42	1.167	0.357	0.548	7.5	15	23	2	1
11	8	88	0.727	0.602	1	5.89	53	88	9	1
9	50	450	5.556	0.496	0.958	2.69	223	431	83	1
9	12	108	1.333	0.444	0.981	1.71	48	106	28	1
9	83	747	9.222	0.284	0.849	1.91	212	634	111	1
10	4	40	0.4	0.375	0.4	15	15	16	1	1
3	116	348	38.667	0.385	0.494	33.5	134	172	4	2
9	5	45	0.556	0.378	0.933	2.83	17	42	6	1
9	85	765	9.444	0.302	0.812	1.82	231	621	127	1
8	48	384	6	0.302	0.914	1.76	116	351	66	1
2	46	92	23	0.587	0.761	18	54	70	3	2
10	131	1310	13.1	0.415	0.857	2.74	543	1123	198	1
2	17	34	8.5	0.324	1	2.75	11	34	4	1
11	9	99	0.818	0.475	0.636	15.67	47	63	3	1
9	55	495	6.111	0.299	1	1.92	148	495	77	1
8	80	640	10	0.298	0.883	1.72	191	565	111	1
8	53	424	6.625	0.358	0.981	1.54	152	416	99	1
8	75	600	9.375	0.328	0.888	1.86	197	533	106	1
19	2	38	0.105	0.816	0.816	31	31	31	1	4
8	48	384	6	0.31	0.807	1.92	119	310	62	1
11	301	3311	27.364	0.308	0.735	2.22	1019	2435	458	1
3	31	93	10.333	0.226	0.774	2.1	21	72	10	1
9	36	324	4	0.549	0.914	3.3	178	296	54	1
8	79	632	9.875	0.375	0.956	2.12	237	604	112	1
9	12	108	1.333	0.407	0.88	1.69	44	95	26	1
9	32	288	3.556	0.333	0.861	1.68	96	248	57	1
8	6	48	0.75	0.5	0.646	8	24	31	3	1
10	126	1260	12.6	0.463	0.848	3.16	584	1068	185	1
1	19	19	19	0.789	1	3.75	15	19	4	2
42	7	294	0.167	0.282	0.432	2.18	83	127	38	4
48	402	19296	8.375	0.055	0.094	4.13	1058	1814	256	5
9	120	1080	13.333	0.331	0.859	1.98	358	928	181	1
3	7	21	2.333	0.619	0.619	13	13	13	1	1
7	27	189	3.857	0.238	0.741	2.81	45	140	16	1
1	49	49	49	0.286	1	7	14	49	2	1
10	80	800	8	0.314	0.799	2.06	251	639	122	1
22	26	572	1.182	0.283	0.918	1.93	162	525	84	1
9	75	675	8.333	0.396	0.914	2.21	267	617	121	1
9	121	1089	13.444	0.356	0.817	2.2	388	890	176	1
9	41	369	4.556	0.425	0.962	2.71	157	355	58	1
1	46	46	46	0.783	1	12	36	46	3	2
7	16	112	2.286	0.42	0.768	2.14	47	86	22	1
10	51	510	5.1	0.306	0.855	2.29	156	436	68	1
10	87	870	8.7	0.344	0.901	2.27	299	784	132	1
12	146	1752	12.167	0.091	0.128	26.67	160	225	6	5
9	47	423	5.222	0.371	0.865	2.75	157	366	57	1
7	31	217	4.429	0.295	0.857	1.64	64	186	39	1
28	330	9240	11.786	0.057	0.066	31	527	614	17	2
10	21	210	2.1	0.348	0.757	3.17	73	159	23	1
12	85	1020	7.083	0.305	0.828	1.94	311	845	160	1
9	82	738	9.111	0.37	0.924	2.39	273	682	114	1
9	22	198	2.444	0.389	0.843	1.93	77	167	40	1
9	40	360	4.444	0.483	0.992	2.85	174	357	61	1
1	40	40	40	0.875	1	11.67	35	40	3	2
7	8	56	1.143	0.161	0.518	1.8	9	29	5	1
11	8	88	0.727	0.693	0.989	10.17	61	87	6	1
8	14	112	1.75	0.143	1	2.67	16	112	6	1
9	63	567	7	0.298	0.787	2.01	169	446	84	1
10	63	630	6.3	0.251	0.898	1.84	158	566	86	1
9	46	414	5.111	0.365	0.848	2.01	151	351	75	1
1	13	13	13	0.692	1	3	9	13	3	2
12	117	1404	9.75	0.251	0.635	1.86	353	891	190	1
8	43	344	5.375	0.372	0.956	2.1	128	329	61	1
7	40	280	5.714	0.186	0.754	2.26	52	211	23	1
11	9	99	0.818	0.404	0.717	4.44	40	71	9	1
1	15	15	15	0.867	1	6.5	13	15	2	2
12	98	1176	8.167	0.245	0.624	2.23	288	734	129	1
9	9	81	1	0.16	0.864	1.63	13	70	8	1
11	14	154	1.273	0.442	0.981	2.43	68	151	28	1
8	36	288	4.5	0.615	0.938	3.22	177	270	55	1
9	47	423	5.222	0.286	0.738	1.95	121	312	62	1
6	35	210	5.833	0.533	0.943	2.67	112	198	42	1
1	17	17	17	0.765	1	6.5	13	17	2	2
3	183	549	61	0.488	0.577	29.78	268	317	9	2
11	9	99	0.818	0.384	0.727	3.8	38	72	10	1
25	300	7500	12	0.065	0.071	40.33	484	531	12	2
7	11	77	1.571	0.143	0.558	1.57	11	43	7	1
9	95	855	10.556	0.284	0.849	1.91	243	726	127	1
9	32	288	3.556	0.413	0.993	1.72	119	286	69	1
9	21	189	2.333	0.323	0.81	1.79	61	153	34	1
9	43	387	4.778	0.481	0.953	3.15	186	369	59	1
7	35	245	5	0.494	0.902	2.57	121	221	47	1
8	3	24	0.375	0.5	0.667	3	12	16	4	1
8	59	472	7.375	0.206	0.691	3.13	97	326	31	1
10	38	380	3.8	0.397	0.887	2.7	151	337	56	1
9	11	99	1.222	0.343	1	1.42	34	99	24	1
8	82	656	10.25	0.358	0.84	2.24	235	551	105	1
9	26	234	2.889	0.299	0.953	1.67	70	223	42	1
1	84	84	84	0.917	1	19.25	77	84	4	2
10	118	1180	11.8	0.277	0.745	2.02	327	879	162	1
21	2	42	0.095	0.738	0.738	31	31	31	1	2
10	31	310	3.1	0.3	0.813	3.32	93	252	28	1
9	93	837	10.333	0.259	0.895	1.74	217	749	125	1
9	37	333	4.111	0.453	0.964	2.7	151	321	56	1
10	121	1210	12.1	0.37	0.873	2.41	448	1056	186	1
23	1	23	0.043	1	1	23	23	23	1	4
5	17	85	3.4	0.471	0.929	2.35	40	79	17	1
10	108	1080	10.8	0.297	0.831	1.84	321	897	174	1
13	407	5291	31.308	0.266	0.649	2.31	1406	3435	609	1
12	66	792	5.5	0.402	0.78	3.03	318	618	105	1
9	107	963	11.889	0.383	0.858	2.22	369	826	166	1
7	175	1225	25	0.337	0.991	1.87	413	1214	221	1
23	87	2001	3.783	0.286	0.671	2.36	572	1342	242	1
10	35	350	3.5	0.337	0.714	1.87	118	250	63	1
12	104	1248	8.667	0.335	0.758	2.46	418	946	170	1
3	90	270	30	0.511	0.907	2.34	138	245	59	1
10	77	770	7.7	0.469	0.905	2.64	361	697	137	1
11	35	385	3.182	0.351	0.652	2.25	135	251	60	1
10	124	1240	12.4	0.473	0.814	3.43	587	1009	171	1
12	67	804	5.583	0.403	0.704	3.68	324	566	88	1
6	90	540	15	0.394	0.804	2.2	213	434	97	1
9	77	693	8.556	0.486	0.97	2.63	337	672	128	1
9	37	333	4.111	0.517	0.934	2.82	172	311	61	1
10	22	220	2.2	0.491	0.932	3.72	108	205	29	1
12	497	5964	41.417	0.278	0.751	2.27	1657	4478	731	1
9	108	972	12	0.376	0.815	2.35	365	792	155	1
8	75	600	9.375	0.375	0.86	2.05	225	516	110	1
6	99	594	16.5	0.301	0.803	1.46	179	477	123	1
12	67	804	5.583	0.35	0.693	2.84	281	557	99	1
5	27	135	5.4	0.407	0.815	2.12	55	110	26	1
9	91	819	10.111	0.233	0.789	1.71	191	646	112	1
10	35	350	3.5	0.434	0.803	2.34	152	281	65	1
43	62	2666	1.442	0.08	0.17	6.63	212	454	32	5
10	174	1740	17.4	0.278	0.733	2.02	483	1276	239	1
11	23	253	2.091	0.415	0.858	3.5	105	217	30	1
9	35	315	3.889	0.397	0.832	1.92	125	262	65	1
10	51	510	5.1	0.41	0.667	3.12	209	340	67	1
10	1	10	0.1	1	1	10	10	10	1	4
18	79	1422	4.389	0.257	0.616	3.17	365	876	115	1
9	264	2376	29.333	0.261	0.612	1.99	619	1455	311	1
8	67	536	8.375	0.392	0.724	2.31	210	388	91	1
10	272	2720	27.2	0.232	0.65	1.98	631	1767	319	1
9	272	2448	30.222	0.277	0.67	1.86	679	1640	365	1
23	271	6233	11.783	0.126	0.359	1.87	786	2239	420	1
11	271	2981	24.636	0.177	0.588	1.49	527	1752	353	1
7	12	84	1.714	0.369	0.857	1.55	31	72	20	1
8	25	200	3.125	0.33	1	1.65	66	200	40	1
7	47	329	6.714	0.158	0.289	5.78	52	95	9	5
8	10	80	1.25	0.313	0.675	1.92	25	54	13	1
10	236	2360	23.6	0.183	0.572	1.31	432	1349	330	1
11	272	2992	24.727	0.171	0.61	1.47	511	1824	348	1
11	271	2981	24.636	0.176	0.671	1.39	525	2001	378	1
8	65	520	8.125	0.269	0.725	1.4	140	377	100	1
10	271	2710	27.1	0.193	0.693	1.37	522	1878	380	1
7	7	49	1	0.347	0.939	1.89	17	46	9	1
6	187	1122	31.167	0.188	0.591	1.26	211	663	168	1
7	30	210	4.286	0.295	0.876	1.77	62	184	35	1
8	99	792	12.375	0.199	0.662	1.39	158	524	114	1
5	21	105	4.2	0.295	0.733	1.48	31	77	21	1
6	2	12	0.333	0.583	1	7	7	12	1	1
5	8	40	1.6	0.425	0.975	1.55	17	39	11	1
1	114	114	114	0.939	1	21.4	107	114	5	2
1	33	33	33	0.667	1	3.67	22	33	6	2
7	41	287	5.857	0.209	0.652	1.36	60	187	44	1
1	12	12	12	0.583	1	1.75	7	12	4	1
5	32	160	6.4	0.431	0.988	1.47	69	158	47	1
6	24	144	4	0.257	0.771	1.42	37	111	26	1
10	19	190	1.9	0.142	0.326	3	27	62	9	1
9	18	162	2	0.278	0.716	1.67	45	116	27	1
7	6	42	0.857	0.476	0.881	1.82	20	37	11	1
5	8	40	1.6	0.6	0.975	2.18	24	39	11	1
8	26	208	3.25	0.25	0.808	1.37	52	168	38	1
7	38	266	5.429	0.301	0.85	1.45	80	226	55	1
10	151	1510	15.1	0.193	0.77	1.48	291	1162	197	1
8	41	328	5.125	0.232	0.527	1.55	76	173	49	1
5	5	25	1	0.44	1	1.57	11	25	7	1
7	41	287	5.857	0.345	0.777	1.55	99	223	64	1
9	37	333	4.111	0.213	0.706	1.54	71	235	46	1
7	23	161	3.286	0.329	1	1.39	53	161	38	1
7	36	252	5.143	0.365	0.96	1.67	92	242	55	1
5	5	25	1	0.52	1	2.17	13	25	6	1
7	14	98	2	0.337	0.98	1.83	33	96	18	1
7	13	91	1.857	0.374	0.978	1.79	34	89	19	1
5	5	25	1	0.36	1	1.29	9	25	7	1
9	22	198	2.444	0.227	0.934	1.61	45	185	28	1
6	33	198	5.5	0.247	0.813	1.2	49	161	41	1
7	24	168	3.429	0.274	0.661	1.48	46	111	31	1
7	17	119	2.429	0.353	0.79	1.56	42	94	27	1
10	47	470	4.7	0.198	0.781	1.29	93	367	72	1
7	27	189	3.857	0.079	0.175	2.5	15	33	6	1
7	13	91	1.857	0.33	0.835	1.43	30	76	21	1
7	13	91	1.857	0.308	0.934	1.65	28	85	17	1
7	32	224	4.571	0.277	0.83	1.41	62	186	44	1
7	20	140	2.857	0.379	1	1.61	53	140	33	1
7	13	91	1.857	0.286	0.989	1.73	26	90	15	1
6	26	156	4.333	0.288	0.872	1.29	45	136	35	1
7	11	77	1.571	0.364	0.922	2	28	71	14	1
7	11	77	1.571	0.351	0.727	1.5	27	56	18	1
7	16	112	2.286	0.295	0.92	1.18	33	103	28	1
7	27	189	3.857	0.286	1	1.32	54	189	41	1
9	24	216	2.667	0.218	0.588	1.38	47	127	34	1
10	33	330	3.3	0.182	0.564	1.4	60	186	43	1
7	21	147	3	0.32	0.714	1.68	47	105	28	1
9	19	171	2.111	0.292	0.684	1.52	50	117	33	1
6	10	60	1.667	0.317	0.85	1.19	19	51	16	1
8	44	352	5.5	0.284	0.673	1.43	100	237	70	1
7	33	231	4.714	0.351	0.987	1.53	81	228	53	1
7	11	77	1.571	0.377	0.974	1.61	29	75	18	1
8	16	128	2	0.211	0.672	1.42	27	86	19	1
7	46	322	6.571	0.354	0.994	1.46	114	320	78	1
7	16	112	2.286	0.259	1	2.07	29	112	14	1
7	17	119	2.429	0.311	0.908	1.54	37	108	24	1
7	11	77	1.571	0.312	1	1.33	24	77	18	1
7	56	392	8	0.319	0.829	1.45	125	325	86	1
7	16	112	2.286	0.259	0.768	2.07	29	86	14	1
7	33	231	4.714	0.346	0.879	1.36	80	203	59	1
6	26	156	4.333	0.288	0.679	1.41	45	106	32	1
7	41	287	5.857	0.307	0.808	1.52	88	232	58	1
4	6	24	1.5	0.542	1	1.63	13	24	8	1
9	24	216	2.667	0.287	0.912	1.72	62	197	36	1
6	40	240	6.667	0.296	0.729	1.37	71	175	52	1
5	6	30	1.2	0.433	1	1.63	13	30	8	1
7	33	231	4.714	0.364	0.753	1.68	84	174	50	1
7	35	245	5	0.269	0.939	1.32	66	230	50	1
9	82	738	9.111	0.245	0.562	1.48	181	415	122	1
7	13	91	1.857	0.374	0.901	1.7	34	82	20	1
8	6	48	0.75	0.375	1	1.64	18	48	11	1
7	10	70	1.429	0.329	0.814	1.28	23	57	18	1
8	32	256	4	0.207	0.797	1.23	53	204	43	1
7	23	161	3.286	0.28	0.826	1.45	45	133	31	1
9	55	495	6.111	0.255	0.697	1.38	126	345	91	1
6	23	138	3.833	0.283	0.891	1.11	39	123	35	1
7	18	126	2.571	0.214	0.929	1.13	27	117	24	1
9	42	378	4.667	0.198	0.563	1.15	75	213	65	1
5	33	165	6.6	0.315	0.909	1.27	52	150	41	1
7	54	378	7.714	0.304	0.876	1.26	115	331	91	1
7	29	203	4.143	0.281	0.783	1.33	57	159	43	1
6	44	264	7.333	0.265	0.811	1.23	70	214	57	1
8	46	368	5.75	0.34	0.611	1.79	125	225	70	1
8	8	64	1	0.516	1	2.54	33	64	13	1
24	18	432	0.75	0.139	0.377	2.07	60	163	29	5
10	25	250	2.5	0.32	0.648	2	80	162	40	1
13	5	65	0.385	0.123	0.538	8	8	35	1	5
36	48	1728	1.333	0.143	0.437	3.58	247	755	69	5
8	20	160	2.5	0.506	1	2.45	81	160	33	1
10	11	110	1.1	0.473	1	2.48	52	110	21	1
8	9	72	1.125	0.389	0.736	2.15	28	53	13	1
21	4	84	0.19	0.31	0.643	3.71	26	54	7	5
1	13	13	13	0.846	1	5.5	11	13	2	2
10	17	170	1.7	0.382	1	2.41	65	170	27	1
8	14	112	1.75	0.455	1	1.96	51	112	26	1
10	25	250	2.5	0.384	0.836	2.46	96	209	39	1
11	39	429	3.545	0.317	0.711	2.47	136	305	55	1
6	5	30	0.833	0.367	1	2.2	11	30	5	5
10	35	350	3.5	0.337	0.711	2.62	118	249	45	1
11	87	957	7.909	0.253	0.662	1.89	242	634	128	1
9	38	342	4.222	0.371	0.874	1.87	127	299	68	1
8	15	120	1.875	0.558	1	2.91	67	120	23	1
10	36	360	3.6	0.367	0.844	2.24	132	304	59	1
12	271	3252	22.583	0.259	0.689	1.99	843	2241	423	1
8	7	56	0.875	0.411	1	1.92	23	56	12	1
8	34	272	4.25	0.426	0.985	1.84	116	268	63	1
8	12	96	1.5	0.385	0.802	2.18	37	77	17	1
8	21	168	2.625	0.435	1	1.97	73	168	37	1
8	32	256	4	0.367	0.688	2.47	94	176	38	1
8	6	48	0.75	0.396	0.813	1.58	19	39	12	1
7	38	266	5.429	0.414	0.846	2.44	110	225	45	1
8	16	128	2	0.453	0.68	2.9	58	87	20	1
5	18	90	3.6	0.689	1	3.44	62	90	18	1
8	10	80	1.25	0.388	0.913	2.21	31	73	14	1
5	4	20	0.8	0.65	0.85	3.25	13	17	4	1
8	27	216	3.375	0.435	0.963	2.14	94	208	44	1
10	25	250	2.5	0.392	0.808	2.51	98	202	39	1
10	34	340	3.4	0.356	0.744	1.98	121	253	61	1
11	245	2695	22.273	0.252	0.829	1.86	678	2235	365	1
11	54	594	4.909	0.258	0.736	1.99	153	437	77	1
8	39	312	4.875	0.388	0.933	2.2	121	291	55	1
10	26	260	2.6	0.296	0.942	2.2	77	245	35	1
12	271	3252	22.583	0.232	0.548	1.93	753	1782	390	1
10	64	640	6.4	0.189	0.4	2.12	121	256	57	1
11	15	165	1.364	0.352	0.891	2.07	58	147	28	1
8	22	176	2.75	0.392	0.915	2.56	69	161	27	1
8	7	56	0.875	0.429	1	2.18	24	56	11	1
8	7	56	0.875	0.411	1	2.09	23	56	11	1
10	37	370	3.7	0.324	0.692	1.85	120	256	65	1
11	233	2563	21.182	0.245	0.677	1.8	629	1734	349	1
8	9	72	1.125	0.361	0.972	1.73	26	70	15	1
8	28	224	3.5	0.406	0.777	2.07	91	174	44	1
10	44	440	4.4	0.314	0.623	1.92	138	274	72	1
11	29	319	2.636	0.32	0.618	2.22	102	197	46	1
10	35	350	3.5	0.326	0.583	2.24	114	204	51	1
10	16	160	1.6	0.375	0.769	2.14	60	123	28	1
10	30	300	3	0.3	0.73	2.14	90	219	42	1
8	51	408	6.375	0.306	0.637	1.95	125	260	64	1
1	25	25	25	1	1	25	25	25	1	1
8	30	240	3.75	0.354	0.75	2.02	85	180	42	1
11	154	1694	14	0.187	0.522	1.94	317	884	163	1
7	19	133	2.714	0.398	0.88	1.83	53	117	29	1
11	54	594	4.909	0.273	0.781	2.19	162	464	74	1
5	2	10	0.4	0.7	0.7	7	7	7	1	1
7	15	105	2.143	0.438	0.895	2.3	46	94	20	1
6	49	294	8.167	0.32	0.527	2.94	94	155	32	1
4	10	40	2.5	0.5	0.9	4	20	36	5	1
6	9	54	1.5	0.37	0.722	2	20	39	10	1
8	23	184	2.875	0.348	0.723	2	64	133	32	1
8	12	96	1.5	0.406	0.917	1.56	39	88	25	1
10	28	280	2.8	0.343	0.975	2.13	96	273	45	1
11	221	2431	20.091	0.25	0.544	1.95	607	1323	312	1
6	30	180	5	0.45	0.833	3.12	81	150	26	1
9	25	225	2.778	0.329	0.502	2.55	74	113	29	1
8	22	176	2.75	0.295	0.483	2.6	52	85	20	1
8	15	120	1.875	0.475	1	2.38	57	120	24	1
