COMPACTNESS	CIRCULARITY	DISTANCE CIRCULARITY	RADIUS RATIO	PR.AXIS ASPECT RATIO	MAX.LENGTH ASPECT RATIO	SCATTER RATIO	ELONGATEDNESS	PR.AXIS RECTANGULARITY	MAX.LENGTH RECTANGULARITY	SCALED VARIANCE ALONG MAJOR AXIS	SCALED VARIANCE ALONG MINOR AXIS 	SCALED RADIUS OF GYRATION	SKEWNESS ABOUT MAJOR AXIS	SKEWNESS ABOUT MINOR AXIS	KURTOSIS ABOUT MINOR AXIS	KURTOSIS ABOUT MAJOR AXIS	HOLLOWS RATIO	class
90	43	66	157	65	9	137	48	18	146	162	281	164	67	3	3	193	202	van
99	41	77	197	69	6	177	36	21	139	202	485	151	72	4	10	198	199	bus
107	54	98	203	65	11	218	31	25	167	229	696	216	72	1	28	187	199	saab
90	48	86	306	126	49	153	44	19	156	272	346	200	118	0	15	185	194	van
85	42	66	122	54	6	148	46	19	141	172	317	174	88	6	14	180	182	bus
89	47	84	133	55	11	157	44	20	160	169	354	176	74	5	9	182	192	van
98	55	101	219	69	11	225	30	25	178	231	748	216	74	6	14	187	195	opel
86	40	62	140	62	7	150	45	19	133	165	330	173	82	2	3	180	185	saab
86	37	60	115	54	5	119	56	17	132	141	209	129	72	2	8	186	190	van
86	43	68	152	62	7	150	44	19	142	179	337	164	75	4	9	188	192	bus
85	39	77	151	59	8	150	45	19	134	176	331	133	73	0	16	184	193	opel
109	53	109	221	69	12	221	31	25	169	226	712	212	72	13	28	188	201	saab
85	41	66	155	65	22	149	45	19	139	173	330	155	75	6	16	184	191	bus
87	42	64	150	64	10	133	50	18	142	157	264	159	67	7	1	193	201	van
91	40	76	171	67	7	149	44	19	135	169	332	144	68	4	17	192	200	bus
93	42	70	131	56	7	127	53	18	145	156	240	152	74	5	4	189	190	van
110	51	104	191	57	12	213	31	24	162	226	674	190	68	18	2	191	199	saab
89	44	72	160	66	7	144	46	19	147	166	312	169	69	11	1	191	198	bus
98	45	76	166	60	7	157	42	20	148	184	371	186	69	13	10	190	196	opel
82	44	72	150	64	7	154	44	19	144	181	350	177	80	0	16	183	187	bus
85	42	64	121	55	7	149	46	19	146	167	323	172	85	1	6	179	182	bus
104	57	103	216	69	11	219	30	25	176	228	708	219	73	4	3	186	196	opel
94	35	66	147	62	9	131	50	18	127	159	258	115	66	8	7	196	201	van
85	45	65	128	56	8	151	45	19	145	170	332	186	81	1	10	179	184	bus
91	39	83	176	59	7	169	39	20	132	190	426	142	67	0	24	192	199	saab
92	43	69	158	56	7	149	44	19	143	170	333	168	63	14	18	198	203	opel
100	46	81	187	61	9	166	40	20	154	189	415	175	63	13	9	198	207	saab
86	41	66	129	55	7	135	50	18	136	154	266	165	74	3	4	180	187	opel
